id,fid,codigo,codigo_anterior,dirreccion,tipo_dirrecion,direccion_pri
4138,4138,683070000000000150224000000000,68307000000150224000,LO 11 VDA CHOCOITA,No_Estructurada,no
4139,4139,683070000000000150222000000000,68307000000150222000,LO 12 VDA CHOCOITA,No_Estructurada,no
4140,4140,683070000000000150223000000000,68307000000150223000,LO 13 VDA CHOCOITA,No_Estructurada,no
4152,4152,683070000000000011331000000000,68307000000011331000,LO 14 VDA CHOCOITA,No_Estructurada,no
4141,4141,683070000000000020901900000000,68307000000020901901,LO VIA DE ACCESO NUMERO 1,No_Estructurada,no
4142,4142,683070000000000110137000000000,68307000000110137000,LO VIA DE ACCESO NUMERO 2 VDA CHO,No_Estructurada,no
4143,4143,683070000000000012645000000000,68307000000012645000,LOMAS DEL VIENTO LO 2 VDA CHOCOITA,No_Estructurada,no
4144,4144,683070000000000012644000000000,68307000000012644000,EL REY DAVID LO 3 VDA CHOCOITA,No_Estructurada,no
4145,4145,683070000000000012646000000000,68307000000012646000,LO 1 VDA CHOCOITA,No_Estructurada,no
4146,4146,683070000000000012647000000000,68307000000012647000,LO 2 VDA CHOCOITA,No_Estructurada,no
4147,4147,683070000000000012648000000000,68307000000012648000,LO 3 VDA CHOCOITA,No_Estructurada,no
4148,4148,683070000000000012649000000000,68307000000012649000,LO 4 VDA CHOCOITA,No_Estructurada,no
4149,4149,683070000000000012650000000000,68307000000012650000,LO 5 VDA CHOCOITA,No_Estructurada,no
4150,4150,683070000000000012651000000000,68307000000012651000,LA LOMA LO 2 VDA CHOCOITA,No_Estructurada,no
4151,4151,683070000000000012652000000000,68307000000012652000,LO 1 CONDOMINIO PRADOS DE CHOCOITA,No_Estructurada,no
4172,4172,683070000000000210313000000000,68307000000210313000,LA ESTRELLA LO 3 VDA CHOCOITA,No_Estructurada,no
4155,4155,683070000000000012655000000000,68307000000012655000,EL ARENAL LO 2 VDA CHOCOITA,No_Estructurada,no
4156,4156,683070000000000011211000000000,68307000000011211000,LO 4 VDA CHOCOITA,No_Estructurada,no
4157,4157,683070000000000180400000000000,68307000000180400000,LO 3 VDA CHOCOITA,No_Estructurada,no
4158,4158,683070000000000180399000000000,68307000000180399000,LO 2 VDA CHOCOITA,No_Estructurada,no
4159,4159,683070000000000181400000000000,68307000000181400000,VIA PROYECTADA LO 1 AISLAMIENTO VD,No_Estructurada,no
4160,4160,683070000000000180051000000000,68307000000180051000,VIA PROYECTADA LO 2 AISLAMIENTO VD,No_Estructurada,no
4161,4161,683070000000000180024000000000,68307000000180024000,LO AREA DE CESION VDA CHOCOITA,No_Estructurada,no
4173,4173,683070000000000210305000000000,68307000000210305000,LO 2 CONDOMINIO PRADOS DE CHOCOITA,No_Estructurada,no
4174,4174,683070000000000210307000000000,68307000000210307000,LO 3 CONDOMINIO PRADOS DE CHOCOITA,No_Estructurada,no
4175,4175,683070000000000210308000000000,68307000000210308000,LO 4 CONDOMINIO PRADOS DE CHOCOITA,No_Estructurada,no
4176,4176,683070000000000210309000000000,68307000000210309000,LO 5 CONDOMINIO PRADOS DE CHOCOITA,No_Estructurada,no
4177,4177,683070000000000210310000000000,68307000000210310000,LO 6 CONDOMINIO PRADOS DE CHOCOITA,No_Estructurada,no
4178,4178,683070000000000210311000000000,68307000000210311000,LO 7 CONDOMINIO PRADOS DE CHOCOITA,No_Estructurada,no
4162,4162,683070000000000023401000000000,68307000000023401000,LO 8 CONDOMINIO PRADOS DE CHOCOITA,No_Estructurada,no
4163,4163,683070000000000210053000000000,68307000000210053000,LO 9 CONDOMINIO PRADOS DE CHOCOITA,No_Estructurada,no
4164,4164,683070000000000210002000000000,68307000000210002000,LO 10 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4165,4165,683070000000000210320000000000,68307000000210320000,LO 11 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4166,4166,683070000000000210318000000000,68307000000210318000,LO 12 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4167,4167,683070000000000210317000000000,68307000000210317000,LO 13 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4168,4168,683070000000000210316000000000,68307000000210316000,LO 14 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4169,4169,683070000000000210306000000000,68307000000210306000,LO 15 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4170,4170,683070000000000210315000000000,68307000000210315000,LO 16 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4171,4171,683070000000000210314000000000,68307000000210314000,LO 17 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4180,4180,683070000000000210319000000000,68307000000210319000,LO 18 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4181,4181,683070000000000210304000000000,68307000000210304000,LO 19 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4182,4182,683070000000000100170000000000,68307000000100170000,LO 20 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4183,4183,683070000000000100171000000000,68307000000100171000,LO 21 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4184,4184,683070000000000100169000000000,68307000000100169000,LO 22 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4185,4185,683070000000000060028000000000,68307000000060028000,LO 23 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4186,4186,683070000000000060449000000000,68307000000060449000,LO 24 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4187,4187,683070000000000060462000000000,68307000000060462000,LO 25 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4188,4188,683070000000000060447000000000,68307000000060447000,LO 26 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4189,4189,683070000000000130145000000000,68307000000130145000,LO 27 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4190,4190,683070000000000023400000000000,68307000000023400000,LO 28 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4191,4191,683070000000000020476000000000,68307000000020476000,LO 29 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4192,4192,683070000000000150219000000000,68307000000150219000,LO 30 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4193,4193,683070000000000023041000000000,68307000000023041000,LO 31 CONDOMINIO PRADOS DE CHOCOIT,No_Estructurada,no
4194,4194,683070000000000070123000000000,68307000000070123000,LO 2 VDA CHOCOITA,No_Estructurada,no
4195,4195,683070000000000023199000000000,68307000000023199000,FINCA UNO A LO 1 VDA CHOCOITA,No_Estructurada,no
4196,4196,683070000000000020903900000000,68307000000020903903,LA CABANA LO 2 VDA CHOCOITA,No_Estructurada,no
4197,4197,683070000000000023200000000000,68307000000023200000,EL REGALITO LO 3 VDA CHOCOITA,No_Estructurada,no
4198,4198,683070000000000020906900000000,68307000000020906906,LO 4 VDA CHOCOITA,No_Estructurada,no
4199,4199,683070000000000023203000000000,68307000000023203000,LO 5 VDA CHOCOITA,No_Estructurada,no
4200,4200,683070000000000023204000000000,68307000000023204000,LO 6 VDA CHOCOITA,No_Estructurada,no
4201,4201,683070000000000023201000000000,68307000000023201000,ANGELES LO 7 VDA CHOCOITA,No_Estructurada,no
4379,4379,683070000000000060596000000000,68307000000060596000,HACIENDA EL COPILLO LO 8 VDA CHOCO,No_Estructurada,no
4202,4202,683070000000000100122000000000,68307000000100122000,K 23 32 38 AP 1-101 ET III EL CARR,No_Estructurada,no
4203,4203,683070000000000023102000000000,68307000000023102000,C 33A 23 68 CONJ RES VILLA DEL RIO,No_Estructurada,no
4204,4204,683070000000000023096000000000,68307000000023096000,C 33A 23 60 CONJ RES VILLA DEL RIO,No_Estructurada,no
4205,4205,683070000000000020067000000000,68307000000020067000,C 33A 23 52 CONJ VILLA DEL RIO,No_Estructurada,no
4206,4206,683070000000000023098000000000,68307000000023098000,C 33A 23 44 CONJ VILLA DEL RIO,No_Estructurada,no
4207,4207,683070000000000023099000000000,68307000000023099000,C 33 A 23 36 CONJ RES VILLA DEL RI,No_Estructurada,no
4208,4208,683070000000000023097000000000,68307000000023097000,C 33A 23 28 CONJ RES VILLA DEL RIO,No_Estructurada,no
4209,4209,683070000000000012656000000000,68307000000012656000,C 33A 23 20 CONJ RES VILLA DEL RIO,No_Estructurada,no
4210,4210,683070000000000023402000000000,68307000000023402000,C 33A 23 12 CONJ VILLA DEL RIO,No_Estructurada,no
4211,4211,683070000000000020122000000000,68307000000020122000,C 33A 23 04 CONJ. RES VILLA DEL RI,No_Estructurada,no
4227,4227,683070000000000150134000000000,68307000000150134000,C 33A 23 70 CONJ RES VILLA DEL RIO,No_Estructurada,no
4212,4212,683070000000000030047000000000,68307000000030047000,C 33A 23 62 CONJ RES VILLA DEL RIO,No_Estructurada,no
4213,4213,683070000000000030093000000000,68307000000030093000,RR33A 23 54 CONJ RES VILLA DEL RIO,No_Estructurada,no
4214,4214,683070000000000030037000000000,68307000000030037000,C 33A 23 46 CONJ RES VILLA DEL RIO,No_Estructurada,no
4215,4215,683070000000000030092000000000,68307000000030092000,C 33A 23 38 CONJ RES VILLA DEL RIO,No_Estructurada,no
4216,4216,683070000000000030091000000000,68307000000030091000,C 33A 23 30 CONJ RES VILLA DEL RIO,No_Estructurada,no
4217,4217,683070000000000030090000000000,68307000000030090000,C 33A 23 22 CONJ RES VILLA DEL RIO,No_Estructurada,no
4218,4218,683070000000000100165000000000,68307000000100165000,C 33A 23 14 CONJ RES VILLA DEL RIO,No_Estructurada,no
4219,4219,683070000000000100166000000000,68307000000100166000,K 22A 32 39 CONJ TRES CS 4-3-C MZ,No_Estructurada,no
4228,4228,683070000000000150025000000000,68307000000150025000,K 22A 32A 08 CS 1 MZ B CONJ UNO 1-,No_Estructurada,no
4229,4229,683070000000000012633000000000,68307000000012633000,K 22A 32A 12 MZ B CONJ UNO 2-1-B R,No_Estructurada,no
4220,4220,683070000000000100100000000000,68307000000100100000,K 22A 32A 14 MZ B CS 3 CONJ UNO 3-,No_Estructurada,no
4221,4221,683070000000000100168000000000,68307000000100168000,K 22A 32A 10 MZ B CONJ UNO 4-1-B,No_Estructurada,no
4222,4222,683070000000000150132000000000,68307000000150132000,C 32A 22 39 MZ B CONJ DOS 1-2-B,No_Estructurada,no
4223,4223,683070000000000150027000000000,68307000000150027000,C 32A 22 35 MZ B CONJ DOS 2-2-B RI,No_Estructurada,no
4224,4224,683070000000000150120000000000,68307000000150120000,C 32A 22 37 MZ B CONJ DOS 3-2-B RI,No_Estructurada,no
4225,4225,683070000000000150204000000000,68307000000150204000,C 32A 22 41 MZ B CONJ DOS 4-2 -B R,No_Estructurada,no
4226,4226,683070000000000150205000000000,68307000000150205000,C 32A 22 23 MZ B CONJ TRES 1-3-B R,No_Estructurada,no
4230,4230,683070000000000100164000000000,68307000000100164000,C 32A 22 19 MZ B CONJ TRES 2-3-B R,No_Estructurada,no
4231,4231,683070000000000100173000000000,68307000000100173000,C 32A 22 21 MZ B CONJ TRES 3-3-B R,No_Estructurada,no
4232,4232,683070000000000100041000000000,68307000000100041000,C 32A 22 25 MZ B CONJ TRES 4-3-B,No_Estructurada,no
4233,4233,683070000000000100172000000000,68307000000100172000,C 28A 30B 14 BR LA CAMPINA,No_Estructurada,no
4239,4239,683070000000000020095000000000,68307000000020095000,K 30A 28A 35 BR LA CAMPINA,No_Estructurada,no
4251,4251,683070000000000012668000000000,68307000000012668000,K 30A 28A 23 BR LA CAMPINA,No_Estructurada,no
4252,4252,683070000000000012667000000000,68307000000012667000,C 28A 30A 04 UR LA CAMPINA,No_Estructurada,no
4234,4234,683070000000000140025000000000,68307000000140025000,C 28A 30A 12 BR LA CAMPINA,No_Estructurada,no
4235,4235,683070000000000150225000000000,68307000000150225000,C 28A 30A 20 BR LA CAMPINA,No_Estructurada,no
4240,4240,683070000000000020350000000000,68307000000020350000,C 28A 30A 28 UR LA CAMPINA,No_Estructurada,no
4236,4236,683070000000000020904900000000,68307000000020904904,C 28A 30A 36 BR LA CAMPINA,No_Estructurada,no
4237,4237,683070000000000020031000000000,68307000000020031000,C 28A 30A 44 UR LA CAMPINA,No_Estructurada,no
4238,4238,683070000000000020349000000000,68307000000020349000,C 28A 30A 52 BR LA CAMPINA,No_Estructurada,no
4241,4241,683070000000000022055000000000,68307000000022055000,C 28A 30A 60 BR LA CAMPINA,No_Estructurada,no
4242,4242,683070000000000021079000000000,68307000000021079000,C 28A 30A 68 UR LA CAMPINA,No_Estructurada,no
4380,4380,683070000000000060610000000000,68307000000060610000,C 28A 30A 76 BR LA CAMPINA,No_Estructurada,no
4243,4243,683070000000000020358000000000,68307000000020358000,C 28A 30A 86 BR LA CAMPINA,No_Estructurada,no
4244,4244,683070000000000021935000000000,68307000000021935000,K 30B 28A 14 UR LA CAMPINA,No_Estructurada,no
4245,4245,683070000000000010031000000000,68307000000010031000,K 30B 28A 22 BR LA CAMPINA,No_Estructurada,no
4246,4246,683070000000000012674000000000,68307000000012674000,K 30 28A 36 BR LA CAMPINA,No_Estructurada,no
4247,4247,683070000000000012671000000000,68307000000012671000,K 29C 28A 37 BR LA CAMPINA,No_Estructurada,no
4248,4248,683070000000000010093000000000,68307000000010093000,K 29C 28A 29 BR LA CAMPINA,No_Estructurada,no
4249,4249,683070000000000012670000000000,68307000000012670000,K 29C 28A 19 BR LA CAMPINA,No_Estructurada,no
4250,4250,683070000000000012669000000000,68307000000012669000,C 28A 29C 06 BR LA CAMPINA,No_Estructurada,no
4253,4253,683070000000000012666000000000,68307000000012666000,C 28A 29C 14 UR LA CAMPINA,No_Estructurada,no
4254,4254,683070000000000012665000000000,68307000000012665000,C 28A 29C 24 BR LA CAMPINA,No_Estructurada,no
4255,4255,683070000000000012659000000000,68307000000012659000,K 30 28A 18,No_Estructurada,no
4256,4256,683070000000000012658000000000,68307000000012658000,K 30 28A 28 BR LA CAMPINA,No_Estructurada,no
4257,4257,683070000000000012657000000000,68307000000012657000,K 29C 28A 34 UR LA CAMPINA,No_Estructurada,no
4258,4258,683070000000000010151000000000,68307000000010151000,K 29B 28A 33 BR LA CAMPINA,No_Estructurada,no
4259,4259,683070000000000012664000000000,68307000000012664000,K 29B 28A 23 BR LA CAMPINA,No_Estructurada,no
4260,4260,683070000000000012663000000000,68307000000012663000,C 28A 29B 04 BR LA CAMPINA,No_Estructurada,no
4261,4261,683070000000000012662000000000,68307000000012662000,C 28A 29B 10 BR LA CAMPINA,No_Estructurada,no
4262,4262,683070000000000012673000000000,68307000000012673000,C 28A 29B 18 BR LA CAMPINA,No_Estructurada,no
4263,4263,683070000000000011213000000000,68307000000011213000,C 28A 29B 24 BR LA CAMPINA,No_Estructurada,no
4264,4264,683070000000000012672000000000,68307000000012672000,K 29C 28A 24,No_Estructurada,no
4265,4265,683070000000000012660000000000,68307000000012660000,K 29B 28A 32 BR LA CAMPINA,No_Estructurada,no
4266,4266,683070000000000012661000000000,68307000000012661000,K 29A 28A 45 UR LA CAMPINA,No_Estructurada,no
4381,4381,683070000000000060608000000000,68307000000060608000,K 29A 28A 39 BR LA CAMPINA,No_Estructurada,no
4267,4267,683070000000000012676000000000,68307000000012676000,K 29A 28A 31 UR LA CAMPINA,No_Estructurada,no
4268,4268,683070000000000012677000000000,68307000000012677000,K 29A 28A 23 UR LA CAMPINA,No_Estructurada,no
4269,4269,683070000000000012680000000000,68307000000012680000,C 28A 29A 04 UR LA CAMPINA,No_Estructurada,no
4270,4270,683070000000000010335000000000,68307000000010335000,C 28A 29A 12 BR LA CAMPINA,No_Estructurada,no
4271,4271,683070000000000010336000000000,68307000000010336000,C 28A 29A 20 BR LA CAMPINA,No_Estructurada,no
4272,4272,683070000000000012679000000000,68307000000012679000,C 28A 29A 28 BR LA CAMPINA,No_Estructurada,no
4273,4273,683070000000000012678000000000,68307000000012678000,K 29B 28A 22 BR LA CAMPINA,No_Estructurada,no
4274,4274,683070000000000012681000000000,68307000000012681000,K 29A 28A 52 UR LA CAMPINA II ET,No_Estructurada,no
4275,4275,683070000000000120009000000000,68307000000120009000,C 29 29 21 UR LA CAMPINA II ET,No_Estructurada,no
4276,4276,683070000000000120122000000000,68307000000120122000,K 29 28 63 UR LA CAMPINA II ET,No_Estructurada,no
4277,4277,683070000000000120092000000000,68307000000120092000,K 29 28 57 BR LA CAMPINA,No_Estructurada,no
4278,4278,683070000000000120094000000000,68307000000120094000,K 29 28 53 BR LAS NIEVES,No_Estructurada,no
4279,4279,683070000000000120093000000000,68307000000120093000,K 29 28 47,No_Estructurada,no
4280,4280,683070000000000120095000000000,68307000000120095000,K 29 28 43 UR LA CAMPINA,No_Estructurada,no
4281,4281,683070000000000120096000000000,68307000000120096000,K 29 28 33 UR LA CAMPINA,No_Estructurada,no
4282,4282,683070000000000120098000000000,68307000000120098000,K 29 28 23 UR LA CAMPINA,No_Estructurada,no
4283,4283,683070000000000120100000000000,68307000000120100000,K 29 28 13 BR LA CAMPINA,No_Estructurada,no
4284,4284,683070000000000120101000000000,68307000000120101000,C 28A 29 28 BR LA CAMPINA,No_Estructurada,no
4285,4285,683070000000000120103000000000,68307000000120103000,K 29A 28A 22 UR LA CAMPINA,No_Estructurada,no
4286,4286,683070000000000120104000000000,68307000000120104000,K 29A 28A 30 UR LA CAMPINA,No_Estructurada,no
4287,4287,683070000000000120105000000000,68307000000120105000,K 29A 28A 38 UR CAMPINA,No_Estructurada,no
4288,4288,683070000000000120102000000000,68307000000120102000,K 29A 28A 44 UR LA CAMPINA,No_Estructurada,no
4289,4289,683070000000000120106000000000,68307000000120106000,C 28A 29 20 UR LA CAMPINA,No_Estructurada,no
4290,4290,683070000000000120107000000000,68307000000120107000,C 28A 29 16 UR LA CAMPINA,No_Estructurada,no
4291,4291,683070000000000120108000000000,68307000000120108000,C 28A 29 123 BR LA CAMPINA,No_Estructurada,no
4292,4292,683070000000000120109000000000,68307000000120109000,C 28A 29 115,No_Estructurada,no
4293,4293,683070000000000120110000000000,68307000000120110000,C 28A 29 107 BR LA CAMPINA,No_Estructurada,no
4294,4294,683070000000000120114000000000,68307000000120114000,C 28A 29 99 BR LA CAMPINA,No_Estructurada,no
4295,4295,683070000000000120111000000000,68307000000120111000,C 28A 29 91 BR LA CAMPINA,No_Estructurada,no
4296,4296,683070000000000120123000000000,68307000000120123000,C 28A 29 83 AP 101 ED MULTIF DUART,No_Estructurada,no
4297,4297,683070000000000120112000000000,68307000000120112000,C 28A 29 75 UR LA CAMPINA,No_Estructurada,no
4298,4298,683070000000000120117000000000,68307000000120117000,C 28A 29 67 UR LA CAMPINA,No_Estructurada,no
